objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
104,54,3021122200174,29,ITL,-72.873306222218,0.0168244821568318,2018.79503226895,0.0149711431151647,0.0932010023139739,1.41691603800923e-05,156.856669323402,0.137232431604026,3,0.5194946126072466,-211.76000000000002,-169.26,2035.5,1999.5,-232.8437330622222,-169.06704967731048,-0.09778539817088472,-0.029359525264482045,-2.641688524072386
105,56,3021122200175,29,ITL,4131.23019585677,0.0201291226492456,2027.17115476264,0.0184037760787325,0.092989512114104,2.28093358409213e-05,242.977912871341,0.21055278411728,2,179.2695729642161,-211.76000000000002,-169.26,2035.5,1999.5,-190.80269804143234,-168.98328845237359,-0.014875792283334022,0.01467508531240469,-0.8167053377667227
107,51,3021122200164,30,ITL,2077.79939159655,0.0167385490155084,-117.06569555172,0.0194257102498509,0.0933610113077858,1.77852412409975e-05,189.031622929819,0.170145475184355,0,267.8954021981686,-296.26,-127.00999999999999,2035.5,1999.5,-295.8370060840345,-148.17565695551718,0.03388800549919324,-0.013917198046613066,4.001827860012483
108,57,3021122200167,30,ITL,2068.31974639134,0.0146751725276005,4084.70241715653,0.0148413235644379,0.0931249362663812,1.28659837255205e-05,121.209503592602,0.106981027001414,1,91.87702217280005,-296.26,-127.00999999999999,2035.5,1999.5,-295.9318025360866,-106.15797582843469,0.004928230577604609,-0.033501003095366855,8.142262266591151
109,58,3021122200176,30,ITL,4174.42314068831,0.0209122174442287,1988.02158559142,0.019103275129857,0.0931463836903978,2.09933359602295e-05,250.422058378956,0.223391666707365,2,180.31562653824292,-296.26,-127.00999999999999,2035.5,1999.5,-274.8707685931169,-127.1247841440858,nan,nan,nan
111,59,3021122200168,31,ITL,2052.99647870144,0.0148337085972279,4094.60470709561,0.0152803698166351,0.0910005095345369,1.25887557210298e-05,123.298609035499,0.109501428983569,1,91.44935550461317,-254.01000000000002,-127.00999999999999,2035.5,1999.5,-253.83503521298562,-106.0589529290439,0.09326870760321526,0.0456621583700354,-8.89448769345146
113,60,3021122200177,31,ITL,4155.08139922843,0.0209246108946109,1994.27928677633,0.0182620974369642,0.0910081674308242,2.03956559257483e-05,243.02286263002,0.214495024386602,2,180.15209260947586,-254.01000000000002,-127.00999999999999,2035.5,1999.5,-232.8141860077157,-127.0622071322367,0.09910577010145971,-0.010405819397107052,-5.73417729260526
114,55,3021122200166,32,ITL,2024.84476142299,0.0171933430499454,-101.791383353882,0.0190383354069664,0.0927935395858849,1.85935107103173e-05,193.65265507927,0.172749915324951,0,269.3227521592417,-211.76000000000002,-127.00999999999999,2035.5,1999.5,-211.86655238577012,-148.0229138335388,0.003251503322786675,-0.005885160725711103,-0.7818289334915721
115,61,3021122200169,32,ITL,2018.55108108229,0.0147110153360243,4099.59133832185,0.0151125234785015,0.0924947032714827,1.26958148589346e-05,121.208080975062,0.108028592669395,1,90.50622755682174,-211.76000000000002,-127.00999999999999,2035.5,1999.5,-211.92948918917713,-106.00908661678149,-0.0006380668174017501,0.0030903434007427677,-2.240737878614871
116,60,3021122200177,32,ITL,-79.8291777817139,0.016721936430172,1995.31986871604,0.0150238261206918,0.0926761719916418,1.4574095210023e-05,156.324817439347,0.137488845593093,3,359.87107050886766,-211.76000000000002,-127.00999999999999,2035.5,1999.5,-232.91329177781716,-127.05180131283959,-0.09910577010145971,0.010405819397107052,5.73417729260526
117,62,3021122200178,32,ITL,4123.89301512751,0.0207338009963973,2001.63073331761,0.0183518539314612,0.0925114240607206,2.1187942913464e-05,254.250811903982,0.219181734399984,2,179.9560080862904,-211.76000000000002,-127.00999999999999,2035.5,1999.5,-190.8760698487249,-126.9886926668239,-0.02636964262580932,-0.033785935625914476,-3.490137269905223
118,57,3021122200167,33,ITL,2067.82692333358,0.0166588169058731,-136.947482533932,0.0191671189244386,0.090756448181166,1.70090687154612e-05,178.207335196358,0.163193530399596,0,268.18203665004137,-296.26,-84.75999999999999,2035.5,1999.5,-295.9367307666642,-106.12447482533932,-0.004928230577604609,0.033501003095366855,-8.142262266591151
119,63,3021122200170,33,ITL,2069.33588447449,0.0148686341510457,4063.28533917028,0.0153486182227069,0.0905246373636209,1.28490803225433e-05,132.160406374426,0.1147225749778,1,91.92467764278729,-296.26,-84.75999999999999,2035.5,1999.5,-295.9216411552551,-64.12214660829719,0.04904085150337778,-0.016962335866395506,-1.2709840169807445
120,64,3021122200179,33,ITL,4170.29914878801,0.0216616055688878,1961.86079145519,0.0191130030689811,0.0905307804455585,2.04803674181094e-05,260.34010875665,0.231413430005911,2,181.00676940367026,-296.26,-84.75999999999999,2035.5,1999.5,-274.9120085121199,-85.1363920854481,0.07562918385525563,0.018334532457302544,-10.170919240404533
121,59,3021122200168,34,ITL,2043.66960794112,0.017436366190059,-134.961508741394,0.019845128371408,0.0935878111266843,1.73761581439644e-05,192.19234492022,0.176000315861008,0,268.82820586760226,-254.01000000000002,-84.75999999999999,2035.5,1999.5,-253.92830392058883,-106.10461508741393,-0.09326870760321526,-0.0456621583700354,8.89448769345146
122,65,3021122200171,34,ITL,2033.42210763921,0.0151833103085974,4065.67690609606,0.0154237961108524,0.0933570092781685,1.33080507651315e-05,133.737844285129,0.116394990674611,1,90.92694972293032,-254.01000000000002,-84.75999999999999,2035.5,1999.5,-254.03077892360793,-64.09823093903938,-0.11279559245940618,-0.06013792662909623,2.403548373241781
123,64,3021122200179,34,ITL,-62.263769597512,0.0166241602766841,1960.02733820946,0.0150542413401653,0.0934893809238835,1.4247222671445e-05,159.528092117376,0.138599558746634,3,358.8895804214286,-254.01000000000002,-84.75999999999999,2035.5,1999.5,-274.98763769597514,-85.1547266179054,-0.07562918385525563,-0.018334532457302544,10.170919240404533
124,66,3021122200180,34,ITL,4140.10690101791,0.0215650736573789,1970.52859949588,0.0192500543905059,0.0934000653351658,2.09097720732242e-05,270.350826820668,0.236320652815269,2,180.788969997339,-254.01000000000002,-84.75999999999999,2035.5,1999.5,-232.9639309898209,-85.0497140050412,0.02775422041659681,0.004649582861887325,0.9738225414854443
125,61,3021122200169,35,ITL,2018.61488776403,0.0170010965796237,-125.717696018224,0.018965921738972,0.0931465074990824,1.69489055166368e-05,185.978207352608,0.16830607000236,0,269.49827427914005,-211.76000000000002,-84.75999999999999,2035.5,1999.5,-211.92885112235973,-106.01217696018223,0.0006380668174017501,-0.0030903434007427677,2.240737878614871
126,67,3021122200172,35,ITL,2010.39027028442,0.014628951749653,4075.05855710198,0.0151579748481947,0.0928911558207626,1.26418267227225e-05,124.141359918102,0.109183254105631,1,90.28689005330126,-211.76000000000002,-84.75999999999999,2035.5,1999.5,-212.01109729715583,-64.0044144289802,-0.025477829858004952,-0.054504360599779034,-3.0427253663702922
127,66,3021122200180,35,ITL,-87.6685210237478,0.0167959591944549,1970.06364120969,0.0147463517731562,0.0931167918405148,1.37055214369411e-05,153.444727212514,0.135551879162998,3,359.1784569984791,-211.76000000000002,-84.75999999999999,2035.5,1999.5,-232.9916852102375,-85.05436358790308,-0.02775422041659681,-0.004649582861887325,-0.9738225414854443
128,68,3021122200181,35,ITL,4116.38452321382,0.0210839831298656,1978.08863794341,0.0186070441059919,0.0929245120320558,2.19151749894843e-05,260.458892747398,0.225310460854151,2,180.59317373679525,-211.76000000000002,-84.75999999999999,2035.5,1999.5,-190.95115476786182,-84.97411362056589,-0.017143429522349152,-0.03895135275259065,0.7503191877334484
129,12,3021122200119,36,E2V,2098.98648445154,0.0171503374558415,-168.08387915492,0.0192931601702217,0.0931863479657384,1.67843713234603e-05,176.757485915815,0.164732046519865,0,267.38590742195834,-169.25,-169.25,2047.5,2001.5,-168.7351351554846,-190.9458387915492,0.0004769517881015872,-0.023709316644811906,2.1826736061395913
130,56,3021122200175,36,E2V,-106.282224914899,0.0165685416604336,2026.7036462314,0.0150214092465376,0.0932270820668147,1.40052577480481e-05,148.084728487836,0.132218507578425,3,0.7263624227350363,-169.25,-169.25,2047.5,2001.5,-190.787822249149,-168.997963537686,0.014875792283334022,-0.01467508531240469,0.8167053377667227
131,69,3021122200182,36,E2V,2091.63691029929,0.0148600178511323,4130.86785910144,0.01536738683396,0.0930298608577169,1.24903933693574e-05,118.849282136982,0.107653335269006,1,92.46245917735743,-169.25,-169.25,2047.5,2001.5,-168.8086308970071,-147.9563214089856,-0.032788522796806774,-0.04200437074567276,-1.8476589224358337
132,70,3021122200191,36,E2V,4197.51114159295,0.0215208333799992,2034.42333762263,0.0186189169431209,0.0929890737228955,2.11379504164554e-05,234.204037885381,0.21506339567069,2,179.10255259904494,-169.25,-169.25,2047.5,2001.5,-147.7498885840705,-168.9207666237737,-0.0017622263877967725,-0.06688106936388749,4.847365820942445
134,71,3021122200183,37,E2V,2072.72752323882,0.0148844242583399,4142.75951949155,0.0153415191860564,0.0914070178585725,1.21156079072563e-05,117.038161271838,0.107177803362489,1,91.94393308688817,-127.0,-169.25,2047.5,2001.5,-126.7477247676118,-147.8374048050845,0.0440613775050025,0.03301592968620071,-0.8707880239198309
135,70,3021122200191,37,E2V,-27.3126357682707,0.0165690355316049,2041.11144455902,0.0143440738455564,0.0915790321624941,1.39985657118467e-05,160.41508287692,0.136175791915891,3,1.1617297775451618,-127.0,-169.25,2047.5,2001.5,-147.7481263576827,-168.8538855544098,0.0017622263877967725,0.06688106936388749,-4.847365820942445
136,72,3021122200192,37,E2V,4174.1222249813,0.0217867060180112,2043.4451012852,0.0187010472703884,0.0914891845396375,1.98488214617707e-05,260.775580346952,0.22935407242476,2,178.85522089392074,-127.0,-169.25,2047.5,2001.5,-105.733777750187,-168.830548987148,-0.005482475577352375,-0.03123307209150994,-5.0572782411301915
138,73,3021122200184,38,E2V,2047.52686995878,0.0148227178294316,4151.19338170565,0.01535527892123,0.0927555441843559,1.24270646862516e-05,115.236817614723,0.106013631660279,1,91.26564452896328,-84.75,-169.25,2047.5,2001.5,-84.7497313004122,-147.7530661829435,nan,nan,nan
139,72,3021122200192,38,E2V,-50.3295274609646,0.0165802202327438,2046.56840849435,0.0145989029826071,0.092960287147924,1.34926218705566e-05,154.550171010645,0.13323290604366,3,1.301115048336328,-84.75,-169.25,2047.5,2001.5,-105.72829527460965,-168.7993159150565,0.005482475577352375,0.03123307209150994,5.0572782411301915
140,74,3021122200193,38,E2V,4151.83841365722,0.0211353174462667,2054.97803465648,0.0180118145827878,0.0927698546266744,1.99550841148707e-05,251.267985225817,0.217359848811261,2,178.5364494883812,-84.75,-169.25,2047.5,2001.5,-63.7066158634278,-168.7152196534352,0.08363806170962107,0.07105045134119337,-4.5319515106775246
141,62,3021122200178,39,E2V,-112.47002060991,0.0164841554439019,2006.0093268802,0.0147723617687759,0.0935266638391608,1.36479431330827e-05,144.149292317223,0.129166032542315,3,0.16298841443787637,-169.25,-126.99999999999999,2047.5,2001.5,-190.8497002060991,-126.95490673119798,0.02636964262580932,0.033785935625914476,3.490137269905223
142,69,3021122200182,39,E2V,2094.91576257897,0.0164901216872949,-89.9317038239942,0.018699539038074,0.0935673230518895,1.72517526448571e-05,185.691220109435,0.164328513371182,0,267.3996574895426,-169.25,-126.99999999999999,2047.5,2001.5,-168.7758423742103,-147.91431703823991,0.032788522796806774,0.04200437074567276,1.8476589224358337
143,75,3021122200185,39,E2V,2085.1481160873,0.0145863565001798,4111.90648383201,0.0149814177453213,0.0932601951984581,1.24343429468202e-05,118.293409633583,0.105713502800342,1,92.30880808934222,-169.25,-126.99999999999999,2047.5,2001.5,-168.873518839127,-105.89593516167989,nan,nan,nan
144,76,3021122200194,39,E2V,4191.20729300395,0.0208031307671159,2015.33495023664,0.0183835111946065,0.0933066549866064,2.06543186404346e-05,240.718590768453,0.213782052192232,2,179.59902762898943,-169.25,-126.99999999999999,2047.5,2001.5,-147.8129270699605,-126.86165049763359,0.0011985855260263634,0.013755968048599243,5.959542990002541
145,71,3021122200183,40,E2V,2068.32138548832,0.0171862646357042,-85.542073477071,0.018864365689413,0.0916603198269781,1.7594199653811e-05,195.274165197236,0.172351425593324,0,268.1236880090572,-127.0,-126.99999999999999,2047.5,2001.5,-126.7917861451168,-147.8704207347707,-0.0440613775050025,-0.03301592968620071,0.8707880239198309
146,77,3021122200186,40,E2V,2065.69508540652,0.0144999840312669,4115.54439511136,0.01514712266035,0.0914557634471793,1.2320253235183e-05,118.269720210393,0.105881575837415,1,91.77866364769815,-127.0,-126.99999999999999,2047.5,2001.5,-126.81804914593481,-105.85955604888639,0.05924031628779858,-0.03637115384390199,-0.4138941785057147
147,76,3021122200194,40,E2V,-33.9125655486534,0.016276855797769,2013.95935343178,0.0144663882819654,0.0915730942017782,1.40178251240228e-05,154.711945485378,0.131781895643422,3,0.39323198642878765,-127.0,-126.99999999999999,2047.5,2001.5,-147.81412565548652,-126.87540646568219,-0.0011985855260263634,-0.013755968048599243,-5.959542990002541
148,78,3021122200195,40,E2V,4167.70958869836,0.0210601640878144,2015.8174464761,0.0179307722718884,0.091452868304008,2.00661455714798e-05,242.994872004196,0.212966583702188,2,179.58192884947962,-127.0,-126.99999999999999,2047.5,2001.5,-105.7979041130164,-126.85682553523898,-0.026632342839548073,-0.060227537291694944,-2.736692940933233
150,79,3021122200187,41,E2V,2044.49801973297,0.0151923037988499,4125.41028885731,0.0153587428366062,0.0920313551198359,1.28073088515455e-05,122.624003342312,0.110671483160931,1,91.1993808107284,-84.75,-126.99999999999999,2047.5,2001.5,-84.7800198026703,-105.76089711142689,0.07089449877300069,-0.045471308818633815,0.849324492310747
151,78,3021122200195,41,E2V,-54.6271770176848,0.0162624137912041,2021.84020020527,0.0143367068476648,0.0922489400112642,1.37166083858748e-05,152.01297798321,0.131272001712617,3,0.6090176270594441,-84.75,-126.99999999999999,2047.5,2001.5,-105.77127177017685,-126.79659799794729,0.026632342839548073,0.060227537291694944,2.736692940933233
152,80,3021122200196,41,E2V,4147.33732832659,0.020745452769485,2027.55425983747,0.0178314346602931,0.0920805658266835,2.03935488874805e-05,246.635293972827,0.212433500407259,2,179.26483085152697,-84.75,-126.99999999999999,2047.5,2001.5,-63.751626716734094,-126.73945740162529,0.05581867298483445,-0.06373169623130082,-0.2298352683701672
153,68,3021122200181,42,E2V,-120.901133833948,0.016967172052572,1982.98377321867,0.014878481680943,0.0927062530276085,1.40422763594727e-05,149.529247794298,0.134832504773939,3,359.54031942196184,-169.25,-84.75,2047.5,2001.5,-190.93401133833947,-84.9351622678133,0.017143429522349152,0.03895135275259065,-0.7503191877334484
155,81,3021122200188,42,E2V,2078.48104188162,0.0143955763598021,4086.35573590227,0.0149360894403653,0.0924421209567817,1.24048765314064e-05,120.469272329045,0.106140328043211,1,92.15424114842871,-169.25,-84.75,2047.5,2001.5,-168.9401895811838,-63.901442640977294,nan,nan,nan
156,82,3021122200197,42,E2V,4182.72546881743,0.0209224577773924,1988.90009893212,0.0186761541902049,0.0924795648923991,2.12710074093998e-05,248.295394440729,0.219536157772528,2,180.29136600598758,-169.25,-84.75,2047.5,2001.5,-147.8977453118257,-84.8759990106788,-0.001957452681210725,-0.04860416619079899,3.3894946084512445
157,77,3021122200186,43,E2V,2059.77105377774,0.016537199299787,-105.818489504248,0.0192096840906949,0.091576160383342,1.73674290312639e-05,187.650291894712,0.167395443260225,0,268.3741666675472,-127.0,-84.75,2047.5,2001.5,-126.8772894622226,-105.82318489504249,-0.05924031628779858,0.03637115384390199,0.4138941785057147
158,83,3021122200189,43,E2V,2057.75334528823,0.0146473086537348,4094.96734199312,0.0150061248953859,0.0913613253877632,1.26488002821124e-05,121.830761304825,0.108101829019365,1,91.57911056384954,-127.0,-84.75,2047.5,2001.5,-126.8974665471177,-63.8153265800688,nan,nan,nan
159,82,3021122200197,43,E2V,-42.0787859144481,0.0162608351964251,1993.7605155512,0.0141668440840076,0.0914936008774646,1.33309892911406e-05,150.02980501982,0.128560244232922,3,359.82493573939485,-127.0,-84.75,2047.5,2001.5,-147.8957878591445,-84.827394844488,0.001957452681210725,0.04860416619079899,-3.3894946084512445
160,84,3021122200198,43,E2V,4159.91171154913,0.0207703747681241,1995.07374247716,0.0178479920711555,0.0913316334219277,1.982141726938e-05,240.642129353652,0.209984406067759,2,180.13067815407766,-127.0,-84.75,2047.5,2001.5,-105.8758828845087,-84.8142625752284,0.0030469902105352276,-0.07824622832109185,-1.5765614970097168
161,79,3021122200187,44,E2V,2037.40856985567,0.0289639676516469,-95.0425802608243,0.0223932130636354,0.0917842966396917,1.97608346965276e-05,366.969915300238,0.325327939095955,0,268.9770492270271,-84.75,-84.75,2047.5,2001.5,-84.8509143014433,-105.71542580260825,-0.07089449877300069,0.045471308818633815,-0.849324492310747
162,85,3021122200190,44,E2V,2034.45935217513,0.0145416435128242,4105.39192117717,0.0148229278922432,0.0915844683876843,1.27968532450238e-05,120.088144431515,0.107030431757143,1,90.9376872548254,-84.75,-84.75,2047.5,2001.5,-84.8804064782487,-63.7110807882283,0.010725642636799648,0.06494846820675093,-3.638371628781391
163,84,3021122200198,44,E2V,-65.3929874719239,0.0162802890030696,2002.89836530927,0.014566610654486,0.0917902365716442,1.39034912533708e-05,150.70331744605,0.131046362996565,3,0.08040309602506568,-84.75,-84.75,2047.5,2001.5,-105.87892987471923,-84.7360163469073,-0.0030469902105352276,0.07824622832109185,1.5765614970097168
164,86,3021122200199,44,E2V,4136.44956872134,0.0203979409480167,2006.68178627553,0.018411726822292,0.0916416257467373,2.09667652270878e-05,255.198189797375,0.218491600853917,2,179.8208069544066,-84.75,-84.75,2047.5,2001.5,-63.860504312786595,-84.6981821372447,0.015215495454455663,0.042426788218804745,-3.2388776220272257
